"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"opinion-dynamics.nlogo"
"Corruption"
"07/17/2025 15:38:32:121 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"media-shock?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"corruption-active?","true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,
"opinion-drift?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"[reporter]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
"[final]","300","0.10321874439450353","0.4215586247923041","0.5044010184433011","7.647058823529412","8","6","833","0","300","0.09646900695863653","0.4108008287362743","0.40473524117605353","7.3803921568627455","8","7","844","0","300","0.0832234124098837","0.45762716738831877","0.4466271130420198","7.82156862745098","6","6","852","0","300","0.08468889190784624","0.4333712239410013","0.475611877609165","7.6117647058823525","12","9","865","1","300","0.08579743125627912","0.472940560150712","0.4743047278886784","7.392156862745098","14","16","852","1"
"[min]","0","0.10299066548365116","0.4215586247923041","0.5030031000906722","0.09215686274509804","0","0","331","0","0","0.09579177166516024","0.4108008287362743","0.40473524117605353","0.09215686274509804","0","0","309","0","0","0.0832231652110305","0.45762716738831877","0.4466186954389282","0.09215686274509804","0","0","315","0","0","0.08439107528894083","0.4333712239410013","0.4743486785512356","0.09215686274509804","0","0","328","0","0","0.08578902555731661","0.4729170166907285","0.4743047278886784","0.09607843137254903","0","0","336","0"
"[max]","300","0.49241600044098593","0.4889424033911699","0.5099202621731039","7.647058823529412","1000","1002","835","1000","300","0.5083985751484036","0.49207570474174944","0.4714878173276346","7.382352941176471","1000","1027","857","1000","300","0.4953826261087929","0.49531428378181586","0.49222931209473697","7.827450980392157","1000","1017","852","1000","300","0.49543923068071954","0.49044990051791604","0.49240488119229386","7.6156862745098035","1000","1003","865","1000","300","0.4852974422324878","0.49044765834640497","0.5022186537817291","7.4","1000","999","863","1000"
"[mean]","150","0.1280691235089053","0.4440127074124261","0.5050158707697906","6.524428376001555","193.5581395348837","180.75747508305648","798.0598006644518","33.820598006644516","150","0.12324098850493913","0.44298610589768683","0.43151847407786426","6.2998501726271705","200.7375415282392","188.38870431893687","805.4418604651163","28.890365448504983","150","0.11267229181904334","0.47951979564264696","0.45806770166997546","6.7356914858966555","166.75083056478405","153.65448504983388","808.9601328903655","28.222591362126245","150","0.11149411739501237","0.466153009227808","0.4773415921870101","6.517712201159492","181.82724252491695","169.08637873754154","824.2059800664451","30.591362126245848","150","0.11133027245645453","0.47543266324339534","0.48119850617168475","6.348244414044692","195.12292358803987","182.7607973421927","817.063122923588","29.88372093023256"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"
