"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"opinion-dynamics.nlogo"
"MediaShocks"
"07/17/2025 15:37:53:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"media-shock?","true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,
"corruption-active?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"opinion-drift?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"[reporter]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
"[final]","300","0","0.497149111809801","0.4859421974832088","7.692156862745098","0","0","1020","0","300","0","0.496655384499018","0.3880034765183465","7.158823529411765","0","0","1020","0","300","0","0.47720445653572574","0.3834629856842915","7.264705882352941","0","0","1020","0","300","0","0.4935895330512682","0.5059569277039535","7.468627450980392","0","0","1020","0","300","0","0.41043514129115205","0.4580802476064984","7.458823529411765","0","0","1020","0"
"[min]","0","0","0.4930227663340623","0.4802918682154731","0.09607843137254903","0","0","339","0","0","0","0.4942474751013901","0.3880034765183465","0.09019607843137255","0","0","320","0","0","0","0.47573316126933185","0.3834629856842915","0.09411764705882353","0","0","313","0","0","0","0.4930448264974695","0.5059525965561475","0.09019607843137255","0","0","323","0","0","0","0.41043514129115205","0.45797206462588486","0.09019607843137255","0","0","334","0"
"[max]","300","0.4857593528430966","0.5034334011524124","0.5002418067462211","7.692156862745098","1000","879","1020","1000","300","0.48459944317352865","0.5042634108389378","0.4812778423484248","7.158823529411765","999","913","1020","1000","300","0.49311403168793333","0.4817628798747143","0.4757377570539385","7.264705882352941","1000","926","1020","1000","300","0.4936318941554099","0.5073780211211236","0.5144080354692396","7.468627450980392","999","932","1020","1000","300","0.49361639917020245","0.4896335058035383","0.49105924571000276","7.458823529411765","1000","843","1020","1000"
"[mean]","150","0.01211362626331537","0.4978967801011479","0.4867783850547047","7.300964106572884","59.85049833887043","46.98006644518272","1002.8139534883721","10.564784053156146","150","0.011494438031486875","0.49766104452723237","0.4336196273544572","6.796710312031824","62.82392026578073","50.84717607973422","1003.6378737541528","10.83388704318937","150","0.011686671330993461","0.47748458218044465","0.4391001592223839","6.9048596182659026","61.83056478405316","49.68106312292359","1003.4950166112957","10.614617940199336","150","0.012577665711068225","0.49518291182364094","0.5074884492421136","7.0670184352811125","64.90697674418605","52.40531561461794","1000.8239202657808","10.651162790697674","150","0.01208609932609407","0.44482346134309714","0.4742056118010668","7.085785942283915","60.116279069767444","47.6312292358804","1002.5116279069767","10.96345514950166"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
,"0","0.4857593528430966","0.4930227663340623","0.49791944725433235","0.09607843137254903","0","0","339","1000","0","0.48459944317352865","0.4985194026745169","0.4812778423484248","0.09019607843137255","0","0","320","1000","0","0.49311403168793333","0.48113907553652835","0.47260970696870613","0.09411764705882353","0","0","313","1000","0","0.4936318941554099","0.5043101027584036","0.5084084543541292","0.09019607843137255","0","0","323","1000","0","0.49361639917020245","0.4896335058035383","0.4860103400435882","0.09019607843137255","0","0","334","1000"
,"1","0.23846738841221954","0.49302276633406245","0.49791944725433274","1.1745098039215687","1000","450","629","244","1","0.23496716247309551","0.49851940267451694","0.48127784234842397","1.2392156862745098","999","413","626","221","1","0.242614601673089","0.4811390755365286","0.4726097069687064","1.2078431372549019","1000","432","607","222","1","0.24663838185003134","0.5043101027584043","0.5084084543541293","1.2490196078431373","999","408","602","193","1","0.24399506403255428","0.4896335058035383","0.4860103400435884","1.2450980392156863","1000","411","607","218"
