"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"opinion-dynamics.nlogo"
"OpinionThresholds"
"07/17/2025 15:40:05:359 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15"
"opinion-similarity","0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,
"media-shock?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"corruption-active?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"opinion-drift?","true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,,"true",,,,,,,,
"[reporter]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
"[final]","300","0.4509367109312537","0.46350104350089993","0.4886897519431802","4.229411764705882","784","825","615","16","300","0.4838102737801199","0.49587033607285114","0.4889937565693132","4.06078431372549","794","773","422","30","300","0.4869388810648854","0.470275833483217","0.49711428807882924","4.435294117647059","759","812","386","17","300","0.495884745579957","0.4833368140257376","0.4820493063994125","4.392156862745098","739","762","198","22","300","0.48237246492999725","0.45280743029460885","0.5053594632853914","4.349019607843137","764","765","428","25","300","0.4916735743549073","0.4985514412579007","0.4860844052237715","4.468627450980392","729","756","21","19","300","0.47229227830161874","0.4881582707748837","0.45464080804299073","4.533333333333333","714","706","529","22","300","0.5492326405753991","0.4839659811312335","0.4837536487401987","4.401960784313726","738","674","27","19","300","0.48597099382801373","0.508602384540345","0.48078757862224114","4.401960784313726","736","744","405","21","300","0.46501629985447795","0.47157753178101053","0.47635814940300947","4.4941176470588236","739","685","518","23","300","0.46652625520973284","0.4830981750575549","0.49445650337945024","4.311764705882353","753","729","20","26","300","0.47291356919180816","0.46531461054769974","0.4850701959236706","4.311764705882353","749","724","22","26","300","0.49223893960040355","0.4581001479548682","0.4986620990870937","4.525490196078431","705","683","21","28","300","0.5391678770875153","0.4688266405627991","0.49793995108088157","4.43921568627451","737","740","20","22","300","0.46091695993231296","0.4983293260366288","0.45984550561799775","4.462745098039216","720","717","20","23"
"[min]","0","0.44945480545978556","0.46350104350089993","0.4886897519431802","0.09215686274509804","0","0","326","13","0","0.4821560397121051","0.48769034053583854","0.4859218936099934","0.09607843137254903","0","0","336","19","0","0.4865229423314274","0.46963569666793975","0.48803341178262954","0.08627450980392157","0","0","321","12","0","0.4780057611279643","0.48273688834332673","0.48029684258816857","0.09215686274509804","0","0","68","11","0","0.48184216347765385","0.45280743029460885","0.4997244531849631","0.09215686274509804","0","0","318","16","0","0.4810502283806411","0.4876516278724","0.47331302951493964","0.09019607843137255","0","0","21","14","0","0.4715527061280681","0.48709114042214857","0.45464080804299073","0.09411764705882353","0","0","317","11","0","0.47330934585683765","0.4771297806743065","0.47172171260783274","0.09215686274509804","0","0","27","11","0","0.4859243987165801","0.5048678795379826","0.4688325390423257","0.09019607843137255","0","0","315","15","0","0.4648707146096902","0.47124167533982886","0.47108925103896016","0.09019607843137255","0","0","315","13","0","0.4654177141695199","0.4808148659387411","0.4858728025367535","0.09411764705882353","0","0","19","17","0","0.4659205833291163","0.4650000811774383","0.46839513796514354","0.09215686274509804","0","0","20","17","0","0.48660338359726063","0.45591586149961016","0.48574823964437225","0.08431372549019608","0","0","19","19","0","0.5060735139469955","0.4683825899364557","0.4770707362003821","0.09215686274509804","0","0","20","18","0","0.46000426797531335","0.48015776389736936","0.4596126968575853","0.09607843137254903","0","0","20","17"
"[max]","300","0.48453478254443766","0.4746039711994676","0.5067452227663918","4.584313725490196","1000","1025","615","1000","300","0.5009939641273129","0.4982161620724108","0.49640344939847214","4.1607843137254905","1000","1021","422","1000","300","0.4984382590581503","0.48293699925327066","0.5030549977318722","4.666666666666667","1000","1032","386","1000","300","0.49641310159339186","0.49499228345098906","0.49192679205940865","4.6156862745098035","1000","1036","326","1000","300","0.4947305913028104","0.4837859189761509","0.5070251643046655","4.43921568627451","1000","1052","428","1000","300","0.49608425439327014","0.5025647000706366","0.4990058002904654","4.762745098039216","1000","1040","321","1000","300","0.4896572577894377","0.4983024857753231","0.48403100556129336","4.698039215686275","1000","1051","529","1000","300","0.5502504880016826","0.4935160119410102","0.48846763309548114","4.6117647058823525","1000","1051","378","1000","300","0.5057292124079303","0.5189131722918668","0.48442056960306645","4.756862745098039","1000","1050","405","1000","300","0.4905615610223671","0.49167242925152144","0.4853437326156818","4.662745098039216","1000","1032","518","1000","300","0.4839766308864582","0.4901851296563121","0.49773481923568375","4.731372549019608","1000","1038","351","1000","300","0.4793761697794933","0.48008348661733075","0.48577821138461613","4.688235294117647","1000","1023","356","1000","300","0.49442216628229985","0.47823916066869215","0.5004050789139453","4.654901960784314","1000","1022","324","1000","300","0.5402506907732895","0.4798037299164779","0.49897248122905846","4.801960784313725","1000","1032","312","1000","300","0.4813162464844809","0.5019849953386999","0.48347419690004134","4.690196078431373","1000","1035","327","1000"
"[mean]","150","0.4597075523033727","0.46933075355533155","0.49855399782182674","3.78888020324409","805.7408637873754","798.7308970099667","555.295681063123","47.70431893687708","150","0.4896110656819529","0.49540726155316306","0.4898177299724153","3.5659435867370224","842.1694352159468","835.4518272425249","417.13621262458474","48.42192691029901","150","0.492836463362414","0.474620332549914","0.49718938224901876","3.9589733567845755","788.5980066445183","781.2292358803986","380.10299003322257","41.777408637873755","150","0.4920423690397681","0.4867972228628498","0.4862134692891503","3.9584782750309433","783.1461794019933","775.8604651162791","152.7043189368771","40.38538205980066","150","0.487466950594694","0.46627642503971717","0.5032713422210905","3.632121685883657","832.624584717608","825.4119601328904","416.30897009966776","48.30232558139535","150","0.48663750385081833","0.49555547026149593","0.48627726516789016","4.0029900332225905","774.2857142857143","766.8671096345515","48.800664451827245","44.38538205980066","150","0.4776922170808936","0.48972516873099603","0.46747282506219784","4.171689140772589","766.4485049833887","758.9269102990033","518.0066445182724","34.18604651162791","150","0.5357025544175756","0.4815601326442514","0.48435147877521584","3.7665884958634632","795.6777408637873","788.375415282392","82.80066445182725","47.19269102990033","150","0.49407261989035395","0.5076440827792816","0.4804904803864555","4.011386880333531","784.9700996677741","777.6644518272425","395.0764119601329","41.21262458471761","150","0.47612343449731687","0.47638218316813946","0.4767812077754626","4.109849521203828","776.4817275747508","769.0199335548173","506.27574750830564","34.72093023255814","150","0.4702845702139998","0.4852311463306016","0.4951965587967936","4.139658654159337","744.6611295681063","737.514950166113","33.91362126245847","38.64119601328904","150","0.47387819572464646","0.47155220111917434","0.47933469673573176","4.142075434825093","744.21926910299","737.0697674418604","32.64451827242525","36.548172757475086","150","0.49114945323516884","0.4592481301974812","0.49625103592894626","4.1718585108462065","756.1827242524917","748.6578073089701","29.93355481727575","38.05980066445183","150","0.5364027825311329","0.4721367907001207","0.49287717189257135","4.233176991726924","755.7840531561462","748.4186046511628","29.242524916943523","36.88704318936877","150","0.47214205794025016","0.4987279591700196","0.4651645877910986","4.122018109569409","754.4318936877077","747.0332225913621","31.471760797342192","37.903654485049834"
