"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"0","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0.5014674219723437","0.006761825237173601","0.2917647058823529","0.007808748137937204","0.09741297023478764","0.008543534741793736"
"0","0","1","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164285","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","2","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164196","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","3","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665727","0.00591949446216429","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","4","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164302","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","5","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665744","0.005919494462164207","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","6","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.005919494462164248","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","7","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665755","0.0059194944621642825","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","8","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.44236938275665727","0.005919494462164352","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
"0","0","9","0","0","423.8","12.416118556135004","576.2","12.416118556135002","0","0","0","0","36.4","4.841487374764082","387.4","12.043255373859678","0.4423693827566574","0.005919494462164418","0.29176470588235287","0.007808748137937204","0.09741297023478765","0.008543534741793736"
