"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"opinion-dynamics.nlogo"
"Baseline"
"07/17/2025 15:37:04:144 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"mem-increment","0.04",,,,,,,,,"0.04",,,,,,,,,"0.04",,,,,,,,,"0.04",,,,,,,,,"0.04",,,,,,,,
"corruption?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"trust-gap-break","0.009",,,,,,,,,"0.009",,,,,,,,,"0.009",,,,,,,,,"0.009",,,,,,,,,"0.009",,,,,,,,
"corruption-cycle-trust","0.15",,,,,,,,,"0.15",,,,,,,,,"0.15",,,,,,,,,"0.15",,,,,,,,,"0.15",,,,,,,,
"opinion-drift?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"corruption-penalty","1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,
"media-shock-trust","0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,,"0.3",,,,,,,,
"corruption-active?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"opinion-similarity","0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,,"0.2",,,,,,,,
"media-shock?","false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,,"false",,,,,,,,
"trust-gap-form","0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,,"0.4",,,,,,,,
"[reporter]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
"[final]","300","0.49070872162032064","0.4671951072454429","0.49157318071546835","6.807843137254902","0","0","345","0","300","0.4884116330755993","0.4962160662122094","0.4751734275499252","6.576470588235294","1","1","590","0","300","0.4747114124567149","0.46483965983672026","0.47360209669975084","6.729411764705882","0","0","336","0","300","0.49427343280375274","0.49859881595439914","0.49456695178243076","6.792156862745098","11","9","460","0","300","0.49230322964794515","0.4724906137099222","0.4939693213119724","6.8313725490196076","0","0","422","0"
"[min]","0","0.48588471027078783","0.4649308693213866","0.4901580564330309","0.09019607843137255","0","0","327","0","0","0.48067010874354793","0.49260627821801584","0.4718185321137061","0.08627450980392157","0","0","293","0","0","0.4731053560394345","0.4641711186793949","0.47210103947224813","0.09411764705882353","0","0","304","0","0","0.48446351489904776","0.4935461918183394","0.48854160999941065","0.09411764705882353","0","0","307","0","0","0.48521602822582327","0.4723541086595879","0.4925478778759319","0.09215686274509804","0","0","331","0"
"[max]","300","0.4957462241839641","0.49048242532783237","0.49829320288931483","6.807843137254902","1000","1031","351","1000","300","0.49113550161258146","0.5012625979035369","0.4795838821704422","6.576470588235294","1000","1032","590","1000","300","0.4871321796492714","0.471587891722038","0.4784855775007523","6.729411764705882","1000","1015","342","1000","300","0.49427343280375274","0.5005233001723149","0.4963533977870563","6.798039215686274","1000","1045","460","1000","300","0.49347865776229105","0.48401639015995396","0.5032469524310379","6.8313725490196076","1000","1041","422","1000"
"[mean]","150","0.4908495547474246","0.4692354635134076","0.4923265578699285","5.982691681323659","184.04318936877075","172.6611295681063","344.2956810631229","20.64784053156146","150","0.4882428195846633","0.4964592637185258","0.47528941625204","5.8072112565956475","173.25249169435216","162.25581395348837","534.0199335548173","23.19933554817276","150","0.47512005277920727","0.46552983773516476","0.47432902397595594","5.854406879030694","196.5581395348837","185.3156146179402","334.51827242524917","20.59468438538206","150","0.49337998759925855","0.4986321012423271","0.4932620555095387","6.065233535274555","158.81063122923587","147.46179401993356","447.86046511627904","20.272425249169434","150","0.49199462175111963","0.47434660986312277","0.4950163623569555","5.889134258354476","198.51495016611295","187.09634551495017","414.09302325581393","23.727574750830566"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]","[step]","avg-trust","avg-surveillance","avg-inclusion","avg-net-density","links-formed-this-tick","links-broken-this-tick","count turtles with [opinion-trust < 0.3]","count turtles with [count link-neighbors = 0]"
,"0","0.4957462241839641","0.4894504213915724","0.4955616895715792","0.09019607843137255","0","0","327","1000","0","0.4903081496871416","0.5009184663055319","0.47806377396346006","0.08627450980392157","0","0","305","1000","0","0.48704475317691787","0.46716779333940855","0.47593012698886256","0.09411764705882353","0","0","323","1000","0","0.49162843620001695","0.49533510565984223","0.4906487080609491","0.09411764705882353","0","0","312","1000","0","0.48566716506683144","0.48217489650932505","0.5015019213287482","0.09215686274509804","0","0","337","1000"
,"1","0.495746224183964","0.489450421391573","0.4955616895715791","1.1607843137254903","1000","454","327","240","1","0.49030814968714165","0.500918466305532","0.47806377396345967","1.0901960784313725","1000","488","305","248","1","0.487044753176918","0.4671677933394078","0.4759301269888634","1.1352941176470588","1000","469","323","239","1","0.491628436200017","0.49533510565984257","0.49064870806094846","1.0705882352941176","1000","502","312","266","1","0.48566716506683133","0.48217489650932527","0.5015019213287487","1.1215686274509804","1000","475","337","260"
,"2","0.49342391732765145","0.48927168726992704","0.49561265005264554","1.3274509803921568","1000","915","333","204","2","0.4894576292153458","0.5012625979035369","0.4776607546369148","1.227450980392157","1000","930","306","218","2","0.4864342939412568","0.4667173453849647","0.4766445949218252","1.2470588235294118","1000","943","324","216","2","0.4904936144068246","0.4948264956829658","0.49097466840268045","1.276470588235294","1000","895","313","203","2","0.48733634085848854","0.4818278416616818","0.5017467857721115","1.3372549019607842","1000","890","334","198"
,"3","0.4936240395807882","0.48909129871274715","0.49700530713774443","1.4549019607843137","1000","935","339","176","3","0.4883881520440668","0.5010082377713507","0.47837638074530675","1.3490196078431373","1000","938","308","188","3","0.4871321796492714","0.46732966127099745","0.47640534966593684","1.3745098039215686","1000","935","315","194","3","0.49003560353361447","0.493562202140244","0.49159260089968987","1.4215686274509804","1000","926","316","188","3","0.48783027879504515","0.48020251389924645","0.5024737871308612","1.423529411764706","1000","956","333","187"
,"4","0.4922399837957129","0.49048242532783237","0.4977259403741817","1.5019607843137255","999","975","337","164","4","0.4890790469191304","0.499210518209006","0.4779536250967595","1.396078431372549","1000","976","298","197","4","0.48680246474613104","0.4674753260579287","0.4752857641404774","1.488235294117647","1000","942","317","185","4","0.48892490711479797","0.4935461918183394","0.49244191802913034","1.5254901960784313","1000","947","310","156","4","0.48521602822582327","0.4811826164511797","0.5023164043878754","1.535294117647059","1000","943","334","138"
,"5","0.4908261723882065","0.4902840956506359","0.4973301051082574","1.5333333333333334","997","981","334","163","5","0.48927438122727845","0.49882662749333","0.4787616546305497","1.496078431372549","1000","949","300","157","5","0.48604878255347767","0.4664711733407322","0.47482032675170144","1.5372549019607844","997","972","311","158","5","0.4882365387534134","0.49463906237839017","0.49277207006895807","1.5411764705882354","999","991","308","160","5","0.48545972199664067","0.4801829292426399","0.5022378219741502","1.4529411764705882","999","1041","335","169"
,"6","0.48888651406495626","0.489699950302807","0.4963689855212556","1.6352941176470588","997","945","333","127","6","0.4889413049272173","0.49870626390466366","0.47744222560773264","1.5490196078431373","1000","973","298","150","6","0.4829769334004205","0.46665364456929265","0.47449639467790383","1.5862745098039215","997","972","317","147","6","0.48769607164455475","0.4948456449549541","0.4925406975838687","1.5509803921568628","999","994","307","148","6","0.4880022013291995","0.47978973895919297","0.5028410530568809","1.5431372549019609","999","953","331","161"
,"7","0.4873831760692778","0.48926279998380773","0.49662919347800183","1.6411764705882352","995","992","330","139","7","0.4886331967636113","0.49794592346481487","0.4787142765929648","1.5627450980392157","999","992","296","148","7","0.482516558003787","0.46611167759005656","0.4743302193124459","1.588235294117647","993","992","316","158","7","0.48741866438228865","0.4947413444901758","0.49178268194160707","1.5235294117647058","999","1013","308","160","7","0.4871369537437048","0.48091016385348656","0.5031205978590333","1.5745098039215686","1000","984","335","147"
,"8","0.48795413952681727","0.48867078329748265","0.49644681853252026","1.576470588235294","998","1031","328","144","8","0.4878487687370203","0.49635720200084354","0.4794815577443313","1.5196078431372548","998","1020","293","180","8","0.48179954163744043","0.46593373248679826","0.47426229478173926","1.6294117647058823","997","976","317","142","8","0.4850802327481476","0.49437621531447523","0.4921662024624649","1.5941176470588236","999","963","322","137","8","0.4878068564298983","0.48139348500522616","0.5032224776521133","1.6137254901960785","1000","980","337","127"
,"9","0.48629542454695385","0.48804602194297647","0.4954276870111382","1.5784313725490196","1000","999","332","155","9","0.4863730576128838","0.4965378935706859","0.47898020299355987","1.619607843137255","997","946","304","145","9","0.4815614055879242","0.4663048514139078","0.47423464302709345","1.6862745098039216","999","970","318","122","9","0.48673591405126865","0.49541007831550854","0.49180438799139614","1.615686274509804","999","988","320","144","9","0.4884579958519914","0.48143827188423943","0.5032469524310379","1.5509803921568628","1000","1032","334","150"
,"10","0.48588471027078783","0.48828779066756034","0.4963216406535532","1.6176470588235294","997","977","335","138","10","0.487431847708079","0.4955108960049794","0.4791165371200107","1.5529411764705883","998","1032","305","150","10","0.4805632521624821","0.4646388639019588","0.4767273140579959","1.6509803921568627","997","1015","314","153","10","0.4846961737897592","0.4953627854881805","0.49076091345881073","1.6176470588235294","998","997","333","154","10","0.4897205290630351","0.48110538724554347","0.5031782603620277","1.619607843137255","999","964","339","155"
