"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:54:679 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30"
"media-shock?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,
"media-shock-freq","50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"50",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,
"[reporter]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"[final]","300","300","375","325","165","135","99","276","0.1569792019417087","0.3156862745098039","0.11949685534591195","300","300","399","301","160","140","113","286","0.15854596266807555","0.3","0.08768267223382047","300","300","392","308","142","158","114","278","0.14667027403462043","0.27941176470588236","0.08924949290060852","300","300","387","313","148","152","117","270","0.1558158696472047","0.30686274509803924","0.09504132231404959","300","300","377","323","140","160","93","284","0.14792007072675056","0.29215686274509806","0.1189083820662768","300","300","338","362","151","149","61","277","0.30537561622828896","0.29705882352941176","0.111328125","300","300","377","323","141","159","76","301","0.3006586752835096","0.2647058823529412","0.0914396887159533","300","300","340","360","153","147","66","274","0.3210487404551577","0.3176470588235294","0.10472279260780287","300","300","347","353","142","158","67","280","0.30720619086709894","0.3088235294117647","0.1171875","300","300","350","350","153","147","65","285","0.30841357626167004","0.30392156862745096","0.100990099009901","300","300","344","356","154","146","66","278","0.3699229406970633","0.2980392156862745","0.09164969450101833","300","300","346","354","173","127","69","277","0.3780540949014022","0.2980392156862745","0.09421841541755889","300","300","321","379","152","148","70","251","0.3909598097437345","0.30980392156862746","0.09307359307359307","300","300","346","354","150","150","80","266","0.3688654971953549","0.2950980392156863","0.10865191146881288","300","300","354","346","155","145","65","289","0.3601860967758569","0.2725490196078431","0.08782435129740519","300","300","359","341","147","153","75","284","0.4640883797601529","0.296078431372549","0.09288537549407115","300","300","368","332","145","155","69","299","0.45647862307498677","0.2931372549019608","0.09578544061302682","300","300","352","348","158","142","65","287","0.47504792573500354","0.29215686274509806","0.11485148514851486","300","300","340","360","146","154","67","273","0.4752456527841969","0.2980392156862745","0.13529411764705881","300","300","348","352","157","143","73","275","0.48138831757390366","0.2931372549019608","0.0975103734439834","300","300","339","361","145","155","69","270","0.47433529700583493","0.2950980392156863","0.118","300","300","333","367","157","143","85","248","0.49669729641431537","0.3362745098039216","0.1192468619246862","300","300","348","352","152","148","71","277","0.47682750460309054","0.28921568627450983","0.08213552361396304","300","300","344","356","153","147","69","275","0.4708272478677094","0.28137254901960784","0.08588957055214724","300","300","352","348","157","143","67","285","0.4766789708163913","0.2735294117647059","0.08961303462321792","300","300","351","349","156","144","83","268","0.49667452217600605","0.32941176470588235","0.11618257261410789","300","300","340","360","145","155","76","264","0.48495022365080187","0.2901960784313726","0.12121212121212122","300","300","356","344","153","147","62","294","0.4640483060824983","0.29411764705882354","0.09765625","300","300","347","353","152","148","78","269","0.4903288326356305","0.29705882352941176","0.11691022964509394","300","300","349","351","161","139","69","280","0.4776572505608293","0.2784313725490196","0.10365853658536585"
"[min]","0","300","100","325","165","135","52","48","0.15697920194170858","0.3156862745098039","0.11949685534591195","0","300","100","301","160","140","54","46","0.15854596266807525","0.3","0.08768267223382047","0","300","100","308","142","158","57","43","0.14667027403462013","0.27941176470588236","0.08924949290060852","0","300","100","313","148","152","52","48","0.15581586964720454","0.30686274509803924","0.09504132231404959","0","300","100","323","140","160","45","55","0.14792007072675034","0.29215686274509806","0.1189083820662768","0","300","100","362","151","149","38","62","0.3053756162282886","0.29705882352941176","0.111328125","0","300","100","323","141","159","49","51","0.30065867528350926","0.2647058823529412","0.0914396887159533","0","300","100","360","153","147","49","51","0.3210487404551575","0.3176470588235294","0.10472279260780287","0","300","100","353","142","158","49","51","0.3072061908670987","0.3088235294117647","0.1171875","0","300","100","350","153","147","45","55","0.3084135762616696","0.30392156862745096","0.100990099009901","0","300","100","356","154","146","44","56","0.3699229406970626","0.2980392156862745","0.09164969450101833","0","300","100","354","173","127","48","52","0.3780540949014016","0.2980392156862745","0.09421841541755889","0","300","100","379","152","148","54","46","0.3909598097437339","0.30980392156862746","0.09307359307359307","0","300","100","354","150","150","58","42","0.3688654971953543","0.2950980392156863","0.10865191146881288","0","300","100","346","155","145","40","60","0.36018609677585656","0.2725490196078431","0.08782435129740519","0","300","100","341","147","153","53","47","0.4640883797601525","0.296078431372549","0.09288537549407115","0","300","100","332","145","155","50","50","0.4564786230749861","0.2931372549019608","0.09578544061302682","0","300","100","348","158","142","44","56","0.4750479257350031","0.29215686274509806","0.11485148514851486","0","300","100","360","146","154","48","52","0.47524565278419617","0.2980392156862745","0.13529411764705881","0","300","100","352","157","143","54","46","0.4813883175739033","0.2931372549019608","0.0975103734439834","0","300","100","361","145","155","50","50","0.47433529700583427","0.2950980392156863","0.118","0","300","100","367","157","143","62","38","0.49669729641431487","0.3362745098039216","0.1192468619246862","0","300","100","352","152","148","52","48","0.47682750460308976","0.28921568627450983","0.08213552361396304","0","300","100","356","153","147","45","55","0.4708272478677091","0.28137254901960784","0.08588957055214724","0","300","100","348","157","143","49","51","0.47667897081639066","0.2735294117647059","0.08961303462321792","0","300","100","349","156","144","53","47","0.4966745221760056","0.32941176470588235","0.11618257261410789","0","300","100","360","145","155","55","45","0.48495022365080154","0.2901960784313726","0.12121212121212122","0","300","100","344","153","147","44","56","0.4640483060824976","0.29411764705882354","0.09765625","0","300","100","353","152","148","54","46","0.49032883263563004","0.29705882352941176","0.11691022964509394","0","300","100","351","161","139","44","56","0.4776572505608287","0.2784313725490196","0.10365853658536585"
"[max]","300","300","375","600","165","135","99","276","0.5318491202616781","0.3156862745098039","0.11949685534591195","300","300","399","600","160","140","113","286","0.5225968400985463","0.3","0.08768267223382047","300","300","392","600","142","158","114","278","0.502720274659405","0.27941176470588236","0.08924949290060852","300","300","387","600","148","152","117","270","0.5188667945461886","0.30686274509803924","0.09504132231404959","300","300","377","600","140","160","93","284","0.5020033660824729","0.29215686274509806","0.1189083820662768","300","300","338","600","151","149","61","277","0.49772855740475946","0.29705882352941176","0.111328125","300","300","377","600","141","159","76","301","0.48877632234233287","0.2647058823529412","0.0914396887159533","300","300","340","600","153","147","66","274","0.5201075639845698","0.3176470588235294","0.10472279260780287","300","300","347","600","142","158","67","280","0.5006179555729813","0.3088235294117647","0.1171875","300","300","350","600","153","147","65","285","0.5011194586146112","0.30392156862745096","0.100990099009901","300","300","344","600","154","146","66","278","0.5111386269715729","0.2980392156862745","0.09164969450101833","300","300","346","600","173","127","69","277","0.5251325262739509","0.2980392156862745","0.09421841541755889","300","300","321","600","152","148","70","251","0.5390578489594209","0.30980392156862746","0.09307359307359307","300","300","346","600","150","150","80","266","0.5108458893522172","0.2950980392156863","0.10865191146881288","300","300","354","600","155","145","65","289","0.49859786148173924","0.2725490196078431","0.08782435129740519","300","300","359","600","147","153","75","284","0.49591190917191785","0.296078431372549","0.09288537549407115","300","300","368","600","145","155","69","299","0.48753744660439763","0.2931372549019608","0.09578544061302682","300","300","352","600","158","142","65","287","0.507577337499709","0.29215686274509806","0.11485148514851486","300","300","340","600","146","154","67","273","0.5081280057253732","0.2980392156862745","0.13529411764705881","300","300","348","600","157","143","73","275","0.5146236116915509","0.2931372549019608","0.0975103734439834","300","300","339","600","145","155","69","270","0.5072176499470115","0.2950980392156863","0.118","300","300","333","600","157","143","85","248","0.5307561199437273","0.3362745098039216","0.1192468619246862","300","300","348","600","152","148","71","277","0.509356916367796","0.28921568627450983","0.08213552361396304","300","300","344","600","153","147","69","275","0.5033566596324153","0.28137254901960784","0.08588957055214724","300","300","352","600","157","143","67","285","0.5092083825810975","0.2735294117647059","0.08961303462321792","300","300","351","600","156","144","83","268","0.530439228058359","0.32941176470588235","0.11618257261410789","300","300","340","600","145","155","76","264","0.518185517768449","0.2901960784313726","0.12121212121212122","300","300","356","600","153","147","62","294","0.4956953649060276","0.29411764705882354","0.09765625","300","300","347","600","152","148","78","269","0.5242700091062191","0.29705882352941176","0.11691022964509394","300","300","349","600","161","139","69","280","0.510539603502006","0.2784313725490196","0.10365853658536585"
"[mean]","150","300","346.39867109634554","353.60132890365446","165","135","77.85049833887044","268.5481727574751","0.3140119652932259","0.31568627450980213","0.11949685534591184","150","300","367.8870431893688","332.1129568106312","160","140","86.51827242524917","281.3687707641196","0.311112183759059","0.2999999999999983","0.0876826722338207","150","300","355.16611295681065","344.83388704318935","142","158","86.27574750830564","268.890365448505","0.2957845977052438","0.2794117647058837","0.08924949290060893","150","300","359.1461794019934","340.8538205980066","148","152","94.57142857142857","264.57475083056477","0.3078153595195653","0.30686274509804035","0.09504132231404941","150","300","348.2325581395349","351.7674418604651","140","160","71.8172757475083","276.4152823920266","0.2961995554639131","0.2921568627450984","0.11890838206627702","150","300","336.531561461794","363.468438538206","151","149","60.245847176079735","276.2857142857143","0.3728482564471665","0.29705882352941165","0.111328125","150","300","372.69102990033224","327.30897009966776","141","159","73.87707641196013","298.8139534883721","0.36664567938747517","0.2647058823529419","0.09143968871595377","150","300","336.49169435215947","363.50830564784053","153","147","64.58803986710963","271.90365448504986","0.39087363785597856","0.3176470588235285","0.10472279260780246","150","300","345.33222591362124","354.66777408637876","142","158","66.2624584717608","279.06976744186045","0.375050240114704","0.30882352941176683","0.1171875","150","300","347.4750830564784","352.5249169435216","153","147","63.23920265780731","284.2358803986711","0.37601001949012564","0.30392156862744946","0.10099009900990126","150","300","341.66445182724254","358.33554817275746","154","146","64.74086378737542","276.9235880398671","0.4202849366582372","0.29803921568627373","0.09164969450101859","150","300","344.33554817275746","355.66445182724254","173","127","68.93023255813954","275.40531561461796","0.430506931850136","0.29803921568627373","0.09421841541755858","150","300","319.7574750830565","380.2425249169435","152","148","69.9468438538206","249.81063122923587","0.4437762712120425","0.3098039215686289","0.09307359307359339","150","300","343.3189368770764","356.6810631229236","150","150","79.4186046511628","263.90033222591364","0.419500211546212","0.29509803921568756","0.1086519114688123","150","300","350.4451827242525","349.5548172757475","155","145","64.91694352159469","285.5282392026578","0.4095481253081998","0.2725490196078423","0.08782435129740561","150","300","356.4451827242525","343.5548172757475","147","153","73.23255813953489","283.2126245847176","0.47767417221666914","0.29607843137254963","0.09288537549407064","150","300","365.75415282392026","334.24584717607974","145","155","68.93687707641196","296.8172757475083","0.4697379547146183","0.2931372549019629","0.09578544061302727","150","300","345.2325581395349","354.7674418604651","158","142","60.18604651162791","285.04651162790697","0.48893506663787617","0.2921568627450984","0.11485148514851401","150","300","338.01661129568106","361.98338870431894","146","154","66.59800664451828","271.4186046511628","0.48928346791024796","0.29803921568627373","0.1352941176470588","150","300","345.6511627906977","354.3488372093023","157","143","71.5813953488372","274.06976744186045","0.4955768069231305","0.2931372549019629","0.09751037344398393","150","300","337.35880398671094","362.64119601328906","145","155","68.93687707641196","268.421926910299","0.4883731121318838","0.29509803921568756","0.11799999999999965","150","300","330.531561461794","369.468438538206","157","143","83.90697674418605","246.62458471760797","0.5112373589509563","0.33627450980392387","0.11924686192468653","150","300","344.9734219269103","355.0265780730897","152","148","70.93687707641196","274.03654485049833","0.4907146455059607","0.28921568627451155","0.08213552361396353","150","300","342.51162790697674","357.48837209302326","153","147","68.24252491694352","274.2691029900332","0.4847143887705814","0.2813725490196078","0.08588957055214756","150","300","349.63787375415285","350.36212624584715","157","143","66.94019933554817","282.69767441860466","0.49056611171926306","0.2735294117647074","0.08961303462321729","150","300","349.3189368770764","350.6810631229236","156","144","82.0531561461794","267.265780730897","0.5110890228599982","0.3294117647058814","0.11618257261410754","150","300","336.83056478405314","363.16943521594686","145","155","75.59136212624584","261.2392026578073","0.4991387130000304","0.2901960784313737","0.12121212121212153","150","300","353.7940199335548","346.2059800664452","153","147","61.60132890365448","292.19269102990035","0.4775587614274266","0.294117647058825","0.09765625","150","300","345.33222591362124","354.66777408637876","152","148","77.41196013289037","267.9202657807309","0.5048186704312136","0.29705882352941165","0.11691022964509362","150","300","346.30897009966776","353.69102990033224","161","139","67.0531561461794","279.25581395348837","0.4916950656868799","0.27843137254902106","0.1036585365853666"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

