"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:13:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30"
"corruption?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,
"corruption-penalty","0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,
"[reporter]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"[final]","300","300","264","436","147","153","70","194","0.2470399099902278","0.27647058823529413","0.0970873786407767","300","300","249","451","161","139","81","168","0.27490096330518204","0.31666666666666665","0.1101511879049676","300","300","258","442","157","143","76","182","0.25724931386018934","0.2725490196078431","0.07975460122699386","300","300","269","431","151","149","82","187","0.26191380415591575","0.3196078431372549","0.10261569416498995","300","300","237","463","147","153","77","160","0.2657759317340205","0.3058823529411765","0.11226611226611227","300","300","268","432","153","147","68","200","0.2608577074997488","0.28137254901960784","0.09109730848861283","300","300","285","415","162","138","66","219","0.25657681531758203","0.2803921568627451","0.0931174089068826","300","300","290","410","155","145","80","210","0.2593833592422572","0.31176470588235294","0.09343936381709742","300","300","281","419","170","130","78","203","0.2576338264080486","0.2911764705882353","0.0951417004048583","300","300","282","418","154","146","72","210","0.2648648223174798","0.2931372549019608","0.09221311475409837","300","300","301","399","140","160","73","228","0.2503778247565252","0.30392156862745096","0.10687022900763359","300","300","291","409","138","162","56","235","0.24285862807977257","0.2833333333333333","0.09848484848484848","300","300","319","381","152","148","74","245","0.2434404962581553","0.2735294117647059","0.1089866156787763","300","300","302","398","148","152","64","238","0.24984209677650493","0.27058823529411763","0.09523809523809523","300","300","324","376","152","148","76","248","0.2502456361887827","0.30392156862745096","0.09671179883945841","300","300","261","439","158","142","65","196","0.2558510170447609","0.2647058823529412","0.09671179883945841","300","300","240","460","156","144","60","180","0.2629850178757336","0.296078431372549","0.09898989898989899","300","300","250","450","165","135","80","170","0.2691009246354929","0.31666666666666665","0.11270491803278689","300","300","252","448","160","140","78","174","0.27670172564521955","0.32941176470588235","0.11040339702760085","300","300","266","434","153","147","73","193","0.2542089583397717","0.27450980392156865","0.08139534883720931","300","300","242","458","139","161","78","164","0.26387230102060294","0.30196078431372547","0.08902691511387163","300","300","262","438","155","145","72","190","0.2686276898123875","0.30196078431372547","0.11693548387096774","300","300","262","438","152","148","73","189","0.251721942935127","0.28137254901960784","0.109375","300","300","231","469","152","148","64","167","0.2609402281682988","0.2950980392156863","0.11545988258317025","300","300","250","450","147","153","75","175","0.27119324925278937","0.3176470588235294","0.09836065573770492","300","300","257","443","139","161","65","192","0.26289934541896626","0.2823529411764706","0.0973630831643002","300","300","239","461","142","158","60","179","0.26052151752883634","0.296078431372549","0.11287128712871287","300","300","237","463","157","143","73","164","0.2755425456424662","0.307843137254902","0.08478260869565217","300","300","271","429","170","130","75","196","0.26741276766335154","0.29215686274509806","0.1285140562248996","300","300","256","444","162","138","59","197","0.26445576854723574","0.28627450980392155","0.11313131313131314"
"[min]","0","300","100","436","147","153","43","57","0.2470399099902276","0.27647058823529413","0.0970873786407767","0","300","100","451","161","139","57","43","0.2749009633051816","0.31666666666666665","0.1101511879049676","0","300","100","442","157","143","52","48","0.25724931386018896","0.2725490196078431","0.07975460122699386","0","300","100","431","151","149","55","45","0.26191380415591525","0.3196078431372549","0.10261569416498995","0","300","100","463","147","153","54","46","0.2657759317340202","0.3058823529411765","0.11226611226611227","0","300","100","432","153","147","46","54","0.2608577074997487","0.28137254901960784","0.09109730848861283","0","300","100","415","162","138","51","49","0.2565768153175816","0.2803921568627451","0.0931174089068826","0","300","100","410","155","145","52","48","0.25938335924225714","0.31176470588235294","0.09343936381709742","0","300","100","419","170","130","47","53","0.25763382640804827","0.2911764705882353","0.0951417004048583","0","300","100","418","154","146","48","52","0.2648648223174795","0.2931372549019608","0.09221311475409837","0","300","100","399","140","160","53","47","0.25037782475652504","0.30392156862745096","0.10687022900763359","0","300","100","409","138","162","44","56","0.24285862807977238","0.2833333333333333","0.09848484848484848","0","300","100","381","152","148","52","48","0.24344049625815498","0.2735294117647059","0.1089866156787763","0","300","100","398","148","152","50","50","0.24984209677650468","0.27058823529411763","0.09523809523809523","0","300","100","376","152","148","49","51","0.2502456361887823","0.30392156862745096","0.09671179883945841","0","300","100","439","158","142","44","56","0.2558510170447606","0.2647058823529412","0.09671179883945841","0","300","100","460","156","144","42","58","0.2629850178757334","0.296078431372549","0.09898989898989899","0","300","100","450","165","135","53","47","0.2691009246354929","0.31666666666666665","0.11270491803278689","0","300","100","448","160","140","52","48","0.2767017256452191","0.32941176470588235","0.11040339702760085","0","300","100","434","153","147","52","48","0.2542089583397715","0.27450980392156865","0.08139534883720931","0","300","100","458","139","161","54","46","0.2638723010206027","0.30196078431372547","0.08902691511387163","0","300","100","438","155","145","47","53","0.26862768981238716","0.30196078431372547","0.11693548387096774","0","300","100","438","152","148","48","52","0.2517219429351267","0.28137254901960784","0.109375","0","300","100","469","152","148","43","57","0.26094022816829837","0.2950980392156863","0.11545988258317025","0","300","100","450","147","153","47","53","0.2711932492527892","0.3176470588235294","0.09836065573770492","0","300","100","443","139","161","48","52","0.26289934541896604","0.2823529411764706","0.0973630831643002","0","300","100","461","142","158","45","55","0.26052151752883596","0.296078431372549","0.11287128712871287","0","300","100","463","157","143","57","43","0.27554254564246605","0.307843137254902","0.08478260869565217","0","300","100","429","170","130","47","53","0.2674127676633512","0.29215686274509806","0.1285140562248996","0","300","100","444","162","138","44","56","0.26445576854723546","0.28627450980392155","0.11313131313131314"
"[max]","300","300","264","600","147","153","70","194","0.6257410988117323","0.27647058823529413","0.0970873786407767","300","300","249","600","161","139","81","168","0.6614566218821522","0.31666666666666665","0.1101511879049676","300","300","258","600","157","143","76","182","0.6373018183972912","0.2725490196078431","0.07975460122699386","300","300","269","600","151","149","82","187","0.6435203419768291","0.3196078431372549","0.10261569416498995","300","300","237","600","147","153","77","160","0.648199316938783","0.3058823529411765","0.11226611226611227","300","300","268","600","153","147","68","200","0.5577829020585564","0.28137254901960784","0.09109730848861283","300","300","285","600","162","138","66","219","0.5530993433527037","0.2803921568627451","0.0931174089068826","300","300","290","600","155","145","80","210","0.5522381595701665","0.31176470588235294","0.09343936381709742","300","300","281","600","170","130","78","203","0.5514212428098827","0.2911764705882353","0.0951417004048583","300","300","282","600","154","146","72","210","0.5594219997334732","0.2931372549019608","0.09221311475409837","300","300","301","600","140","160","73","228","0.49223490368818673","0.30392156862745096","0.10687022900763359","300","300","291","600","138","162","56","235","0.4814217525946417","0.2833333333333333","0.09848484848484848","300","300","319","600","152","148","74","245","0.4861894793232477","0.2735294117647059","0.1089866156787763","300","300","302","600","148","152","64","238","0.4968548694744146","0.27058823529411763","0.09523809523809523","300","300","324","600","152","148","76","248","0.4925383009798047","0.30392156862745096","0.09671179883945841","300","300","261","600","158","142","65","196","0.6742042037399197","0.2647058823529412","0.09671179883945841","300","300","240","600","156","144","60","180","0.6811709903098289","0.296078431372549","0.09898989898989899","300","300","250","600","165","135","80","170","0.6903405076320452","0.31666666666666665","0.11270491803278689","300","300","252","600","160","140","78","174","0.7009275373129411","0.32941176470588235","0.11040339702760085","300","300","266","600","153","147","73","193","0.6714791723262445","0.27450980392156865","0.08139534883720931","300","300","242","600","139","161","78","164","0.6852816702626037","0.30196078431372547","0.08902691511387163","300","300","262","600","155","145","72","190","0.6873205515880372","0.30196078431372547","0.11693548387096774","300","300","262","600","152","148","73","189","0.6695472473428584","0.28137254901960784","0.109375","300","300","231","600","152","148","64","167","0.682817501605496","0.2950980392156863","0.11545988258317025","300","300","250","600","147","153","75","175","0.6910373522063853","0.3176470588235294","0.09836065573770492","300","300","257","600","139","161","65","192","0.6824219836250008","0.2823529411764706","0.0973630831643002","300","300","239","600","142","158","60","179","0.6789924976634842","0.296078431372549","0.11287128712871287","300","300","237","600","157","143","73","164","0.6973803493198695","0.307843137254902","0.08478260869565217","300","300","271","600","170","130","75","196","0.6904950634164674","0.29215686274509806","0.1285140562248996","300","300","256","600","162","138","59","197","0.6843274204239163","0.28627450980392155","0.11313131313131314"
"[mean]","150","300","239.421926910299","460.578073089701","147","153","67.24916943521595","172.17275747508305","0.39566182780787373","0.27647058823529425","0.0970873786407765","150","300","227.09634551495017","472.90365448504986","161","139","80.01328903654485","147.08305647840533","0.429251685735308","0.3166666666666665","0.11015118790496797","150","300","234.91694352159467","465.0830564784053","157","143","74.67441860465117","160.24252491694352","0.4065862016795388","0.2725490196078423","0.07975460122699445","150","300","241.1627906976744","458.83720930232556","151","149","79.4186046511628","161.74418604651163","0.41219158794948335","0.3196078431372531","0.10261569416498947","150","300","216.7674418604651","483.2325581395349","147","153","74.49169435215947","142.27574750830564","0.4175962452631906","0.30588235294117777","0.11226611226611266","150","300","262.86710963455147","437.13289036544853","153","147","66.91029900332227","195.95681063122925","0.3791024203530811","0.2813725490196078","0.09109730848861297","150","300","277.936877076412","422.063122923588","162","138","62.95016611295681","214.98671096345515","0.3737361378976759","0.28039215686274577","0.0931174089068821","150","300","283.3687707641196","416.6312292358804","155","145","76.33887043189368","207.0299003322259","0.37433044319712","0.3117647058823535","0.0934393638170974","150","300","274.9667774086379","425.0332225913621","170","130","74.38870431893687","200.578073089701","0.37415875746155897","0.29117647058823626","0.09514170040485861","150","300","275.1162790697674","424.8837209302326","154","146","70.16611295681064","204.95016611295682","0.3821136280473042","0.2931372549019629","0.0922131147540987","150","300","293.93355481727576","406.06644518272424","140","160","71.17940199335548","222.75415282392026","0.3590472737191661","0.30392156862744946","0.10687022900763327","150","300","282.6112956810631","417.3887043189369","138","162","53.46843853820598","229.14285714285714","0.3498950895057553","0.28333333333333244","0.09848484848484797","150","300","313.4086378737542","386.5913621262458","152","148","71.66445182724253","241.74418604651163","0.35251841939908","0.2735294117647074","0.10898661567877681","150","300","295.89700996677743","404.10299003322257","148","152","63.04651162790697","232.85049833887044","0.36096174053962105","0.2705882352941176","0.09523809523809496","150","300","318.7308970099668","381.2691029900332","152","148","73.0797342192691","245.65116279069767","0.35911928780133695","0.30392156862744946","0.09671179883945792","150","300","215.1328903654485","484.86710963455147","158","142","64.76079734219269","150.37209302325581","0.4325501031541293","0.2647058823529419","0.09671179883945792","150","300","199.1860465116279","500.8139534883721","156","144","58.12624584717608","141.0598006644518","0.43928326882938473","0.29607843137254963","0.09898989898989898","150","300","207.09634551495017","492.90365448504986","165","135","77.4186046511628","129.67774086378736","0.4479927896357039","0.3166666666666665","0.11270491803278684","150","300","202.95681063122925","497.04318936877075","160","140","73.27906976744185","129.67774086378736","0.4581400318050928","0.3294117647058814","0.1104033970276007","150","300","215.58139534883722","484.4186046511628","153","147","72.08305647840531","143.4983388704319","0.4298726942823906","0.27450980392156954","0.08139534883720884","150","300","196.7375415282392","503.2624584717608","139","161","74.01328903654485","122.72425249169436","0.44294825014943573","0.3019607843137248","0.08902691511387217","150","300","213.88039867109634","486.1196013289036","155","145","69.59468438538207","144.28571428571428","0.44536936814185346","0.3019607843137248","0.11693548387096793","150","300","212.69435215946845","487.30564784053155","152","148","70.08637873754152","142.6079734219269","0.4278276000011006","0.2813725490196078","0.109375","150","300","191.24252491694352","508.7574750830565","152","148","62.51495016611295","128.72757475083057","0.4402200382114516","0.29509803921568756","0.1154598825831702","150","300","206.468438538206","493.531561461794","147","153","73.32225913621262","133.14617940199335","0.4489602037963366","0.3176470588235285","0.09836065573770447","150","300","210.1029900332226","489.89700996677743","139","161","63.69767441860465","146.40531561461793","0.4404303001492462","0.28235294117646986","0.09736308316430001","150","300","198.38205980066445","501.6179401993355","142","158","59.44186046511628","138.9401993355482","0.43717247986177726","0.29607843137254963","0.11287128712871229","150","300","193.98338870431894","506.01661129568106","157","143","71.02325581395348","122.96013289036544","0.45492893037854365","0.3078431372549025","0.08478260869565181","150","300","213.53820598006644","486.46179401993356","170","130","70.09302325581395","143.4451827242525","0.4477440439532573","0.2921568627450984","0.12851405622490047","150","300","204.01328903654485","495.98671096345515","162","138","57.42524916943522","146.58803986710964","0.4421428785775662","0.2862745098039212","0.11313131313131272"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

